"partie","player","stratCulture","stratParcelle","stratOrdreIrrig","stratSeau","stratGG","stratLance","capital","profnappe","prelevement","puits"
2800,"p1",0.375,8,2.33333333333333,0,0,6,-40,7.02,0,0
2801,"p1",0.5625,16,1.33333333333333,2,0,7,-41,7.176,38,5
2802,"p1",0.875,8,3.66666666666667,6,0,0,22,9.126,11,10
2803,"p1",0.3,10,2,0,1,5,25,8.424,67,10
2804,"p1",0.166666666666667,6,2.33333333333333,2,2,0,66.5,5.031,47,15
2805,"p1",0.166666666666667,6,1.66666666666667,3,2,1,45.5,8.034,71,10
2806,"p1",0.333333333333333,9,1.66666666666667,1,0,5,-18,5.577,13,0
2807,"p1",0.333333333333333,12,3.33333333333333,1,3,3,25,8.463,85,15
2808,"p1",0.571428571428571,14,2,9,0,1,101.5,7.644,112,10
2809,"p1",0.454545454545455,11,3.66666666666667,0,0,6,-29,8.19,60,5
2810,"p1",0.555555555555556,9,3,3,0,2,26,5.772,37,0
2811,"p1",0.538461538461538,13,3,5,0,3,40,8.853,97,15
2812,"p1",0.4,10,3.33333333333333,4,0,3,62,6.006,75,15
2813,"p1",0.125,8,1.33333333333333,3,2,1,52,6.63,86,15
2814,"p1",0.428571428571429,7,3,2,3,1,34,6.396,47,10
2815,"p1",0.444444444444444,9,1.66666666666667,2,3,1,40.5,7.137,70,15
2816,"p1",0.5,10,2,3,0,3,1,8.346,47,10
2817,"p1",0.454545454545455,11,2,1,0,5,-61,5.421,0,0
2818,"p1",0.611111111111111,18,2.66666666666667,6,2,1,56,5.967,84,10
2819,"p1",0.545454545454545,11,2,1,0,5,-63,5.499,0,0
2820,"p1",0.2,10,2,1,0,5,-49,6.981,16,5
2821,"p1",0.5,10,4,2,2,2,29.5,5.694,59,10
2822,"p1",0.5,10,3.33333333333333,1,0,5,-32.5,6.435,48,5
2823,"p1",0.636363636363636,11,3.66666666666667,0,0,6,-56,5.187,0,0
2824,"p1",0.266666666666667,15,2,6,1,2,16,6.162,43,5
2825,"p1",0.888888888888889,9,2.66666666666667,1,0,5,-10,8.034,36,10
2826,"p1",0.416666666666667,12,2.66666666666667,0,0,6,-40.5,6.513,33,5
2827,"p1",0.8,5,3.33333333333333,0,0,5,15,7.293,39,10
2828,"p1",0.181818181818182,11,1.66666666666667,3,0,4,56,5.421,62,10
2829,"p1",0.5,8,2.33333333333333,2,0,3,-29,6.708,8,0
2830,"p1",0.727272727272727,11,3.66666666666667,1,0,5,35.5,7.449,101,10
2831,"p1",0.428571428571429,7,2.66666666666667,3,0,4,25.5,9.204,62,15
2832,"p1",0.5,14,3.66666666666667,7,2,0,92.5,5.733,88,15
2833,"p1",0,3,2.66666666666667,3,0,1,20,6.864,10,5
2834,"p1",0.5,8,2,1,0,5,21.5,10.101,87,10
2835,"p1",0.3,10,1.66666666666667,1,0,5,18.5,7.683,81,10
2836,"p1",0.583333333333333,12,2,3,0,3,18,7.761,61,10
2837,"p1",0.5,12,2,1,0,5,12,6.474,101,10
2838,"p1",0.625,8,2.33333333333333,2,1,2,50,5.499,50,10
2839,"p1",0.4,10,2.33333333333333,4,1,2,25,8.073,48,15
2840,"p1",0.571428571428571,7,3,1,0,4,-7,7.059,25,0
2841,"p1",0.8,5,2,2,0,1,10,4.095,0,0
2842,"p1",0.466666666666667,15,1,4,2,4,52,7.332,118,10
2843,"p1",0.5,14,3,3,2,2,18.5,5.616,59,10
2844,"p1",0.777777777777778,9,1.66666666666667,0,0,6,-39,5.07,0,0
2845,"p1",0.555555555555556,9,3.33333333333333,0,0,6,22,5.148,44,5
2846,"p1",0.428571428571429,14,2,4,2,2,3,5.616,44,5
2847,"p1",0.5,4,1.66666666666667,5,0,1,3,6.513,10,5
2848,"p1",0.416666666666667,12,4,6,1,2,12,6.903,92,15
2849,"p1",0.25,4,3,1,2,1,56,5.499,35,10
2850,"p1",0.545454545454545,11,2.33333333333333,3,3,2,26,7.605,67,10
2851,"p1",0.555555555555556,9,1.33333333333333,1,0,5,-18.5,7.332,31,5
2852,"p1",0.333333333333333,6,3,2,1,2,50,9.984,75,10
2853,"p1",0.6,5,2,1,1,2,32,5.343,35,5
2854,"p1",0.8,10,2.33333333333333,2,0,4,19.5,5.109,53,10
2855,"p1",0.666666666666667,15,2.33333333333333,5,0,4,2,5.928,41,5
2856,"p1",0.789473684210526,19,3,3,0,8,-7,8.736,95,15
2857,"p1",0.5,10,3.33333333333333,1,2,3,24.5,6.045,84,15
2858,"p1",0.25,8,2.33333333333333,2,3,1,53.5,3.315,68,10
2859,"p1",0.428571428571429,7,2,2,1,2,16,5.928,19,5
2860,"p1",0.466666666666667,15,3,3,4,2,59.5,5.928,115,10
2861,"p1",0.777777777777778,9,1.66666666666667,3,2,1,38,5.772,36,5
2862,"p1",0.5,6,2.33333333333333,2,0,2,11,5.928,7,0
2863,"p1",0.5,8,2.33333333333333,0,0,8,-4,6.435,27,5
2864,"p1",0.272727272727273,11,1.66666666666667,4,2,0,84,7.878,77,15
2865,"p1",0.428571428571429,7,3.33333333333333,1,0,5,-33,7.02,0,0
2866,"p1",0.666666666666667,6,2,1,0,3,46,2.73,29,5
2867,"p1",0.222222222222222,9,1.33333333333333,0,0,5,-45.5,6.201,7,0
2868,"p1",0.444444444444444,9,1.66666666666667,2,3,1,48.5,6.279,52,10
2869,"p1",0.333333333333333,12,2.66666666666667,1,0,5,-44.5,5.07,37,5
2870,"p1",0.5,4,1.33333333333333,2,0,2,26,6.903,42,10
2871,"p1",0.416666666666667,12,2.33333333333333,5,0,2,13,4.68,31,5
2872,"p1",0.5,10,2.66666666666667,1,0,5,11,5.928,118,15
2873,"p1",0.428571428571429,7,2,1,0,4,-30,5.967,0,0
2874,"p1",0.8,5,1.66666666666667,2,0,2,16,9.087,38,15
2875,"p1",0.571428571428571,14,2.66666666666667,2,1,5,-13.5,1.95,56,15
2876,"p1",0.333333333333333,6,1.33333333333333,2,1,1,61.5,8.229,62,10
2877,"p1",0.461538461538462,13,2.66666666666667,3,2,2,-15,5.772,49,5
2878,"p1",0.75,12,2.33333333333333,4,0,3,59,6.006,85,10
2879,"p1",0.526315789473684,19,2.33333333333333,3,4,4,-8,6.63,44,15
2880,"p1",0.666666666666667,6,2,2,0,2,-9,6.591,5,0
2881,"p1",0.533333333333333,15,2.66666666666667,6,1,2,44,8.112,111,10
2882,"p1",0.333333333333333,6,2.33333333333333,1,0,3,26,9.009,63,10
2883,"p1",0.615384615384615,13,3.33333333333333,2,1,4,42,7.137,76,10
2884,"p1",0.545454545454545,11,3,4,0,3,-40,4.914,0,0
2885,"p1",0.285714285714286,14,3.33333333333333,4,2,2,58.5,6.474,101,10
2886,"p1",0.5,8,1.66666666666667,0,0,5,-34,7.098,0,0
2887,"p1",0.6,5,2,1,0,3,33.5,4.056,48,5
2888,"p1",0.583333333333333,12,3,1,0,6,-21,5.382,39,5
2889,"p1",0.363636363636364,11,1.33333333333333,1,0,5,11,10.179,68,10
2890,"p1",0.615384615384615,13,2,2,2,4,5,7.644,105,15
2891,"p1",0.2,10,2.66666666666667,0,0,6,-58,2.067,0,0
2892,"p1",0.833333333333333,12,2.33333333333333,1,0,5,-30.5,6.669,27,5
2893,"p1",0.25,12,2.66666666666667,1,0,5,20,7.644,88,10
2894,"p1",0.5,12,2.33333333333333,3,0,5,-35,10.335,14,5
2895,"p1",0.8,5,2,3,0,1,5,5.421,0,0
2896,"p1",0.666666666666667,6,2.33333333333333,2,0,2,35,5.811,44,5
2897,"p1",0.647058823529412,17,2.66666666666667,6,1,2,41.5,6.084,80,15
2898,"p1",0.466666666666667,15,2.33333333333333,5,1,2,98,8.229,110,15
2899,"p1",0.4,10,2.33333333333333,4,2,0,32.5,6.669,41,10
2900,"p1",0.285714285714286,7,2.33333333333333,1,0,4,-12.5,9.555,36,5
2901,"p1",0.6,10,2.66666666666667,0,1,5,6.5,6.357,52,5
2902,"p1",0.5,14,2.66666666666667,4,1,3,44,7.137,104,10
2903,"p1",0.444444444444444,9,2.66666666666667,4,1,1,16.5,7.332,43,5
2904,"p1",0.375,8,1.66666666666667,4,2,0,21,7.41,16,5
2905,"p1",0.4375,16,2.66666666666667,1,0,8,-33,6.357,79,10
2906,"p1",0.333333333333333,12,1.66666666666667,1,1,5,56,5.226,116,15
2907,"p1",0.4,10,4,1,0,5,-56,0.39,0,0
2908,"p1",0.7,10,2,4,0,2,49,8.112,57,10
2909,"p1",0.5,8,2,1,0,4,34,7.605,68,10
2910,"p1",0.272727272727273,11,2,2,3,2,86.5,8.268,97,15
2911,"p1",0.533333333333333,15,3.33333333333333,2,2,4,37,6.123,82,10
2912,"p1",0.625,16,1.66666666666667,5,4,0,46.5,5.85,48,10
2913,"p1",0.5,12,1.66666666666667,3,2,1,16.5,6.552,44,5
2914,"p1",0.3,10,3.33333333333333,2,0,4,-20,6.825,31,5
2915,"p1",0.4,5,2,1,0,3,36.5,6.357,56,10
2916,"p1",0.727272727272727,11,2.66666666666667,2,0,4,8.5,8.853,47,10
2917,"p1",0.4,10,2.66666666666667,3,3,1,67.5,7.8,88,10
2918,"p1",0.8,10,1.33333333333333,2,0,5,17.5,8.307,91,15
2919,"p1",0.352941176470588,17,2.66666666666667,6,0,4,-1,8.931,57,10
2920,"p1",0.714285714285714,7,1.33333333333333,0,0,5,22,5.109,45,10
2921,"p1",0.285714285714286,7,1.66666666666667,2,2,2,45,6.591,77,5
2922,"p1",0.2,15,2.66666666666667,5,0,5,11.5,6.279,81,10
2923,"p1",0.375,16,2.66666666666667,1,0,7,-24,6.006,67,10
2924,"p1",0.444444444444444,9,3.33333333333333,2,2,1,64,4.485,55,10
2925,"p1",0.666666666666667,12,3,0,0,6,1,7.293,77,10
2926,"p1",0.4375,16,2,5,2,2,-15,6.903,69,10
2927,"p1",0.363636363636364,11,2,2,2,2,24.5,6.63,60,10
2928,"p1",0.538461538461538,13,2.66666666666667,5,0,4,-18,6.396,32,5
2929,"p1",0.473684210526316,19,3,6,3,2,71,5.889,110,10
2930,"p1",0.368421052631579,19,2.66666666666667,4,1,6,-15,5.304,67,5
2931,"p1",0.705882352941177,17,3.66666666666667,5,1,4,52.5,6.942,92,15
2932,"p1",0.4,10,2.66666666666667,6,1,0,58.5,5.889,52,15
2933,"p1",0.2,5,1.66666666666667,2,1,1,11,6.669,21,5
2934,"p1",0.75,8,1.66666666666667,1,0,4,3,8.463,32,5
2935,"p1",0.555555555555556,9,3,2,2,2,49,7.098,59,10
2936,"p1",0.357142857142857,14,2.33333333333333,7,2,0,13.5,8.814,53,15
2937,"p1",0.5,12,2.33333333333333,1,1,4,64,5.772,116,10
2938,"p1",0.571428571428571,7,3,0,0,5,1,3.9,38,5
2939,"p1",0.166666666666667,6,2,2,2,1,46,7.683,52,10
2940,"p1",0.6,10,2,0,0,6,14.5,6.552,82,15
2941,"p1",0.266666666666667,15,2,4,2,2,5.5,6.552,50,5
2942,"p1",0.461538461538462,13,3.66666666666667,1,0,7,33,9.204,135,10
2943,"p1",0.6,15,2.66666666666667,3,1,5,42,5.772,112,10
2944,"p1",0.416666666666667,12,2.33333333333333,3,2,1,58.5,5.733,98,15
2945,"p1",0.526315789473684,19,3.33333333333333,4,5,2,6,7.878,69,15
2946,"p1",0.333333333333333,9,1.66666666666667,3,0,4,-29,2.73,6,0
2947,"p1",0.571428571428571,7,2.66666666666667,1,0,4,41.5,6.357,66,5
2948,"p1",0.416666666666667,12,2.33333333333333,3,0,3,57,8.112,141,15
2949,"p1",0.5,10,2,2,3,1,26,7.527,28,5
2950,"p1",0.333333333333333,18,2,4,2,5,43.5,6.864,118,5
2951,"p1",0.5,6,1.66666666666667,3,0,1,17,6.942,15,0
2952,"p1",0.25,8,1.33333333333333,0,0,5,-33,7.644,0,0
2953,"p1",0.3,10,1.33333333333333,6,1,1,25,6.318,21,5
2954,"p1",0.333333333333333,6,2.66666666666667,4,0,1,11,5.577,15,0
2955,"p1",0.5,12,2.33333333333333,3,2,3,-20,5.772,48,5
2956,"p1",0.571428571428571,7,1.33333333333333,2,1,2,50,8.697,55,15
2957,"p1",0.4375,16,1.33333333333333,6,0,3,19.5,7.722,63,15
2958,"p1",0.35,20,2,6,0,5,-14.5,6.318,66,5
2959,"p1",0.583333333333333,12,2,0,0,6,-22.5,5.148,58,5
2960,"p1",0.375,16,3.33333333333333,4,0,4,29,8.034,140,15
2961,"p1",0.5,4,2.33333333333333,4,0,0,23,4.29,6,0
2962,"p1",0.5625,16,2,3,1,7,41,9.672,88,10
2963,"p1",0.4,10,3,2,1,3,72.5,9.36,80,10
2964,"p1",0.5,8,2.66666666666667,3,0,1,54,9.243,82,15
2965,"p1",0.444444444444444,9,2.66666666666667,0,1,5,51,7.605,98,10
2966,"p1",0.571428571428571,7,3,1,0,4,-12,10.023,30,5
2967,"p1",0.833333333333333,6,2,3,0,1,17,5.85,29,10
2968,"p1",0.714285714285714,7,3,3,0,2,11,6.123,25,5
2969,"p1",0.333333333333333,12,2,2,3,2,-6,6.435,61,5
2970,"p1",0.666666666666667,9,2.66666666666667,0,0,6,19.5,7.683,57,15
2971,"p1",0.416666666666667,12,2.66666666666667,0,0,6,-34,6.552,28,5
2972,"p1",0.333333333333333,6,2.33333333333333,3,0,1,35.5,5.421,33,5
2973,"p1",0.666666666666667,9,3.33333333333333,3,1,2,33.5,8.541,43,10
2974,"p1",0.714285714285714,14,1.66666666666667,1,0,8,4,9.828,91,10
2975,"p1",0.75,4,2.33333333333333,2,0,1,20,6.474,24,10
2976,"p1",0.466666666666667,15,3.33333333333333,6,0,4,8.5,8.034,71,15
2977,"p1",0.8,10,3.33333333333333,1,0,5,-47,7.137,0,0
2978,"p1",0.818181818181818,11,3.33333333333333,2,0,5,17.5,6.162,73,10
2979,"p1",0.416666666666667,12,3,2,0,4,18,8.112,76,10
2980,"p1",0.6,10,3.33333333333333,0,0,6,-45,6.045,0,0
2981,"p1",0.333333333333333,12,2,2,0,6,-19,8.307,52,5
2982,"p1",0.5,6,2.66666666666667,3,0,1,3,6.396,18,5
2983,"p1",0.571428571428571,14,3,1,3,3,21.5,6.63,86,10
2984,"p1",0.166666666666667,6,2,2,0,2,49.5,8.502,77,15
2985,"p1",0.75,12,3.33333333333333,0,0,6,-22,6.162,27,5
2986,"p1",0.333333333333333,12,3.33333333333333,0,0,6,-48,8.658,42,5
2987,"p1",0.6,20,3.66666666666667,4,4,2,56.5,6.006,85,10
2988,"p1",0.5,8,4,2,0,4,-43,9.477,0,5
2989,"p1",0.583333333333333,12,3,4,1,1,38,8.307,51,15
2990,"p1",0.555555555555556,9,2.66666666666667,2,1,3,56.5,9.009,85,10
2991,"p1",0.363636363636364,11,3.66666666666667,2,0,4,23.5,6.279,96,10
2992,"p1",0.363636363636364,11,3.66666666666667,0,0,6,-5,6.435,90,15
2993,"p1",0.375,16,2.66666666666667,2,5,2,-2.5,6.864,52,10
2994,"p1",0.444444444444444,18,2.66666666666667,5,0,6,11,6.903,83,15
2995,"p1",1,11,2.33333333333333,1,0,5,-36,7.644,14,5
2996,"p1",0.4,15,3.33333333333333,1,0,7,-6.5,7.098,96,15
2997,"p1",0.2,5,2,2,2,0,45,6.864,43,10
2998,"p1",0.352941176470588,17,2.66666666666667,6,3,2,23,10.14,98,15
2999,"p1",0.5,8,2.33333333333333,4,0,2,28.5,4.719,41,10
3000,"p1",0.5,10,2.66666666666667,4,1,1,41.5,5.772,56,10
1,"p2",0.166666666666667,6,1.33333333333333,3,0,0,18,6.552,6,5
2,"p2",0.727272727272727,11,3.66666666666667,0,0,6,-34.5,7.995,24,5
3,"p2",0.666666666666667,9,1.66666666666667,1,0,4,21.5,10.101,72,10
4,"p2",0.416666666666667,12,2.66666666666667,0,0,6,46.5,5.031,99,15
5,"p2",0.5,6,2.66666666666667,4,0,0,52,5.07,31,5
6,"p2",0.5,16,1.66666666666667,0,1,7,39.5,6.006,147,10
7,"p2",0.545454545454545,11,3,2,0,4,16,8.229,66,15
8,"p2",0.666666666666667,6,2,1,0,2,16,10.023,21,10
9,"p2",0.6,5,2.33333333333333,1,0,2,22.5,7.332,44,10
10,"p2",0.4,10,2.66666666666667,3,0,3,9.5,7.254,55,10
11,"p2",0.3,10,2,5,0,1,99,5.889,108,15
12,"p2",0.416666666666667,12,1.66666666666667,1,3,4,26,8.073,83,10
13,"p2",0.4,5,2.33333333333333,3,0,1,58.5,2.652,51,5
14,"p2",0.769230769230769,13,3.66666666666667,8,0,0,61.5,6.903,55,10
15,"p2",0.454545454545455,11,3.33333333333333,7,0,0,35,4.836,23,10
16,"p2",0.333333333333333,9,2.33333333333333,1,0,5,-25,6.162,36,5
17,"p2",0.470588235294118,17,2.66666666666667,6,2,3,42.5,7.371,99,10
18,"p2",0.533333333333333,15,3,5,1,3,71,6.786,89,10
19,"p2",0.666666666666667,12,2.66666666666667,0,0,7,20,7.488,93,10
20,"p2",0.5,10,3.66666666666667,2,0,4,-33,6.279,0,0
21,"p2",0.888888888888889,9,1.33333333333333,0,0,6,-34,5.694,0,0
22,"p2",0.571428571428571,7,3,1,0,3,40.5,6.201,51,10
23,"p2",0.545454545454545,11,3,1,2,3,24,5.226,59,5
24,"p2",0.625,8,2.33333333333333,0,0,4,19.5,9.438,73,15
25,"p2",0.714285714285714,14,1.66666666666667,4,4,0,-6,5.889,36,5
26,"p2",0.6,10,2.33333333333333,1,0,5,-24,6.474,22,5
27,"p2",0.888888888888889,9,2.33333333333333,2,0,4,0,5.382,54,10
28,"p2",0.454545454545455,11,3,1,0,5,-58,5.655,0,0
29,"p2",0.363636363636364,11,2.33333333333333,0,0,6,-1.5,8.853,69,10
30,"p2",0.5,12,3.66666666666667,3,2,3,30,4.758,58,10
31,"p2",0.2,10,2.66666666666667,3,0,3,68,4.875,87,10
32,"p2",0.6,15,2,2,0,6,3.5,6.981,112,10
33,"p2",0.4,10,2.33333333333333,6,0,0,18,5.772,5,5
34,"p2",0.714285714285714,14,3,2,4,2,21,8.814,55,10
35,"p2",0.769230769230769,13,2,2,0,6,43.5,6.513,104,15
36,"p2",0.5625,16,2.66666666666667,6,3,0,89,7.8,85,10
37,"p2",0.75,4,3,1,1,1,29,6.513,27,15
38,"p2",0.4,5,2.33333333333333,0,0,5,-16,6.708,0,0
39,"p2",0.3,10,1.66666666666667,0,0,6,-36.5,5.694,37,5
40,"p2",0.5,6,1.66666666666667,0,0,5,-27,3.744,0,0
41,"p2",0.5,16,3,0,0,8,-58,6.201,42,5
42,"p2",0.75,8,2.66666666666667,2,0,3,29.5,6.201,44,10
43,"p2",0.285714285714286,7,2.33333333333333,0,0,5,-30,7.41,0,0
44,"p2",0.470588235294118,17,2.33333333333333,6,2,1,74.5,6.981,116,15
45,"p2",0.583333333333333,12,3,3,0,4,-29,7.878,22,5
46,"p2",0.538461538461538,13,2.66666666666667,4,0,4,34,6.162,82,10
47,"p2",0.777777777777778,9,2,3,0,3,26,5.421,53,10
48,"p2",0.5,14,3,2,2,4,25,8.424,66,15
49,"p2",0.5,6,2,0,0,4,16.5,6.981,56,5
50,"p2",0.6,5,1.66666666666667,0,0,3,-20,6.357,0,0
51,"p2",0.5,12,2.33333333333333,3,0,3,9,8.424,54,15
52,"p2",0.555555555555556,9,2,0,0,6,-44,6.396,0,0
53,"p2",0.5,10,2,1,0,5,0.5,6.474,64,10
54,"p2",1,6,2.66666666666667,0,0,4,16,9.789,42,15
55,"p2",0.6,10,2.33333333333333,5,0,2,58,9.048,67,15
56,"p2",0.4,10,3.33333333333333,3,0,3,30.5,9.165,75,10
57,"p2",0.8,10,3.33333333333333,1,0,5,-47,6.006,0,0
58,"p2",0.272727272727273,11,2.66666666666667,4,2,0,55.5,5.109,66,10
59,"p2",0.333333333333333,9,2,2,0,4,27,9.165,100,10
60,"p2",0.5,10,3,6,0,0,38,7.995,30,10
61,"p2",0.266666666666667,15,3.66666666666667,4,0,4,59.5,7.449,116,10
62,"p2",0.416666666666667,12,2.66666666666667,5,1,0,-7,6.318,21,5
63,"p2",0.363636363636364,11,4,3,1,2,6.5,10.179,75,10
64,"p2",0.461538461538462,13,3,2,3,3,-5,5.85,67,10
65,"p2",0.363636363636364,11,2.66666666666667,1,0,5,-24.5,5.538,36,5
66,"p2",0.5,6,1.33333333333333,4,0,1,46,4.719,53,15
67,"p2",0.5,8,2,3,0,1,55.5,6.708,42,10
68,"p2",0.357142857142857,14,2.33333333333333,0,0,8,23,4.836,83,10
69,"p2",0.5,12,2.33333333333333,7,0,0,81,5.031,82,15
70,"p2",0.5,10,2,0,0,6,-21,5.382,31,5
71,"p2",0.545454545454545,11,1.66666666666667,2,2,2,90,7.332,82,15
72,"p2",0.375,8,1.33333333333333,1,2,2,53,7.137,69,10
73,"p2",0.5,14,2,4,2,1,85,6.708,104,15
74,"p2",0.285714285714286,7,2.33333333333333,4,0,1,7,9.906,22,5
75,"p2",0.6,10,2.33333333333333,9,0,0,76,5.889,44,10
76,"p2",0.625,8,2.66666666666667,4,0,1,91.5,7.293,64,10
77,"p2",0.25,12,3,5,0,3,18.5,5.109,48,5
78,"p2",0.333333333333333,6,1.66666666666667,0,0,6,-12,6.123,30,5
79,"p2",0.428571428571429,7,3,0,0,4,4.5,8.385,80,15
80,"p2",0.555555555555556,9,3,5,1,0,8,6.279,16,5
81,"p2",0.545454545454545,11,2,1,1,5,44,6.006,82,10
82,"p2",0.538461538461538,13,1.66666666666667,1,0,6,-4.5,6.201,122,15
83,"p2",0.3,10,2.66666666666667,1,3,2,52,5.811,92,10
84,"p2",0.625,8,3,1,0,5,0.5,6.435,41,10
85,"p2",0.375,16,3.66666666666667,1,0,8,-75.5,6.162,22,5
86,"p2",0.4,10,2,4,1,1,83.5,7.8,73,15
87,"p2",0.388888888888889,18,3,4,0,7,4.5,9.516,152,10
88,"p2",0.333333333333333,9,3.33333333333333,0,2,3,27,6.279,52,5
89,"p2",0.411764705882353,17,3.33333333333333,3,3,4,49.5,5.811,94,10
90,"p2",0.142857142857143,7,2.33333333333333,2,1,1,50,10.569,64,10
91,"p2",0.4,15,3.66666666666667,3,3,4,61.5,7.956,88,10
92,"p2",0.375,16,3,3,1,5,67,6.357,105,10
93,"p2",0.333333333333333,9,3.33333333333333,1,0,5,18.5,10.335,113,15
94,"p2",0.5,10,1.66666666666667,0,0,6,-49,7.722,6,0
95,"p2",0.416666666666667,12,3.33333333333333,3,2,1,77.5,8.658,96,15
96,"p2",0.363636363636364,11,2.66666666666667,1,0,5,-58,6.084,0,0
97,"p2",0.333333333333333,9,2.66666666666667,0,0,6,-55,6.435,0,0
98,"p2",0.636363636363636,11,3.33333333333333,5,0,1,40,6.864,66,10
99,"p2",0.35,20,2.66666666666667,4,4,2,17.5,6.552,96,10
100,"p2",0.692307692307692,13,2.33333333333333,4,0,3,22,7.995,78,15
101,"p2",0.545454545454545,11,2.66666666666667,3,2,1,94.5,5.538,80,10
102,"p2",0.2,5,1.66666666666667,3,0,0,19,8.229,5,5
103,"p2",0.4375,16,4,3,0,6,-2,9.36,86,10
104,"p2",0.7,10,2.66666666666667,2,0,5,0.5,5.655,35,5
105,"p2",0.384615384615385,13,2.66666666666667,8,0,1,48.5,5.577,49,10
106,"p2",0.5625,16,2.66666666666667,4,0,4,35,6.24,73,10
107,"p2",0.625,8,3.33333333333333,1,0,5,-15,5.421,35,5
108,"p2",0.3,10,2,3,3,0,14,4.992,51,15
109,"p2",0.571428571428571,7,2,4,0,0,60,7.059,37,10
110,"p2",0.625,8,2.33333333333333,1,0,5,-33,6.318,0,0
111,"p2",0.2,5,2.33333333333333,4,0,0,34,5.694,25,5
112,"p2",0.333333333333333,18,2,3,2,5,104,8.619,159,10
113,"p2",0.6,5,2.66666666666667,4,0,0,61,7.293,41,10
114,"p2",0.272727272727273,11,2,4,2,0,79,7.215,69,15
115,"p2",0.333333333333333,9,2.33333333333333,3,0,3,-43,3.9,0,0
116,"p2",0.3125,16,1.33333333333333,3,3,3,60,8.385,108,10
117,"p2",0.608695652173913,23,3,6,2,4,40,9.399,150,15
118,"p2",0.4,10,2.66666666666667,2,0,5,7.5,8.619,76,10
119,"p2",0.583333333333333,12,2.33333333333333,0,0,6,-10,5.889,51,5
120,"p2",0.333333333333333,6,2.33333333333333,0,0,5,29,6.63,57,5
121,"p2",0.5,6,2.66666666666667,1,0,2,35,6.045,34,5
122,"p2",0.727272727272727,11,2.33333333333333,0,0,6,-24,6.162,34,5
123,"p2",0.272727272727273,11,2.66666666666667,4,0,2,32.5,8.268,62,10
124,"p2",0.545454545454545,11,2.66666666666667,2,0,4,-20,7.371,31,5
125,"p2",0.5,6,2,4,2,0,91.5,5.694,44,5
126,"p2",0.666666666666667,12,2,3,5,1,45.5,6.864,68,10
127,"p2",0.6,5,2.33333333333333,1,0,2,20.5,6.201,37,10
128,"p2",0.75,8,3,0,0,6,2,7.254,41,10
129,"p2",0.642857142857143,14,3,4,0,3,13.5,7.41,49,10
130,"p2",0.357142857142857,14,2.66666666666667,5,1,3,34.5,7.176,84,15
131,"p2",0.333333333333333,6,2,4,0,1,37,4.68,42,10
132,"p2",0.454545454545455,11,2.33333333333333,2,0,4,-38,2.964,0,0
133,"p2",0.642857142857143,14,3,4,0,4,14,6.825,66,10
134,"p2",0.466666666666667,15,2.66666666666667,2,4,2,43,8.307,89,15
135,"p2",0.5,10,1.66666666666667,4,1,0,53,6.981,34,5
136,"p2",0.277777777777778,18,3.66666666666667,10,0,0,24,7.293,20,10
137,"p2",0.333333333333333,3,1.66666666666667,3,0,0,13,7.683,0,5
138,"p2",0.5,10,2.33333333333333,2,0,4,17.5,9.009,56,10
139,"p2",0.25,8,2.66666666666667,0,0,5,-22.5,6.747,36,5
140,"p2",0.625,8,2.33333333333333,1,1,3,66,9.984,67,10
141,"p2",0.375,8,1.33333333333333,2,0,3,35,8.073,81,15
142,"p2",0.571428571428571,7,1.66666666666667,1,2,1,14,6.552,25,10
143,"p2",0.333333333333333,15,2.66666666666667,6,2,1,60.5,7.293,99,10
144,"p2",0.4,15,3,8,0,1,30,9.828,56,10
145,"p2",0.583333333333333,12,2.66666666666667,4,2,2,39.5,5.772,48,10
146,"p2",0.666666666666667,12,3.33333333333333,3,0,6,55.5,8.346,113,10
147,"p2",0.5,6,1.66666666666667,2,1,1,72,9.633,50,10
148,"p2",0.25,12,2,2,1,5,48.5,6.747,96,10
149,"p2",0.615384615384615,13,2,4,2,2,112,6.474,76,5
150,"p2",0.3,10,2.33333333333333,1,0,5,-35,8.814,13,5
151,"p2",0.5,12,2.33333333333333,3,1,2,74,7.41,106,15
152,"p2",0.357142857142857,14,2,5,2,2,15,6.513,64,10
153,"p2",0.454545454545455,11,2,2,3,2,37,9.009,67,10
154,"p2",0.6,10,2.33333333333333,1,0,5,-7,6.747,50,10
155,"p2",0.666666666666667,6,1.66666666666667,3,1,2,16,6.435,22,10
156,"p2",0.75,8,1.66666666666667,3,0,2,0,6.084,0,0
157,"p2",0.714285714285714,7,1.33333333333333,4,0,1,8,4.797,5,0
158,"p2",0.75,8,2.66666666666667,3,0,2,53,4.758,41,5
159,"p2",0.444444444444444,9,2.33333333333333,3,1,3,30,8.541,66,10
160,"p2",0.4,10,2.66666666666667,2,0,4,23,6.552,45,15
161,"p2",0.25,12,2.66666666666667,1,2,4,29.5,7.683,110,15
162,"p2",0.333333333333333,9,2.66666666666667,0,0,5,4,5.811,52,5
163,"p2",0.5,10,1.33333333333333,4,1,1,39,7.683,51,10
164,"p2",0.666666666666667,9,2.33333333333333,2,0,4,40,6.123,50,10
165,"p2",0.454545454545455,11,4,2,0,4,24.5,9.087,109,10
166,"p2",0.5625,16,3,4,4,1,45.5,6.006,92,10
167,"p2",0.588235294117647,17,2.33333333333333,8,0,1,131,6.513,129,10
168,"p2",0.875,8,3,0,0,6,-34,9.282,0,0
