"partie","player","stratCulture","parcelleculti","nbparcellestot","stratOrdreIrrig","stratSeau","stratGG","stratLance","capital","profnappe","prelevement","puits","agrandissement","empechement","capitalini","Parcelleini","accumcap"
7566,"p1",0.7,10,2,3,6,0,4,69,5.577,58,15,0,2,20,2,49
7567,"p1",0.769230769230769,13,2,2.66666666666667,0,0,9,13,7.839,67,10,0,5,20,2,-7
7568,"p1",1,8,3,2.33333333333333,0,0,10,12,4.407,47,15,1,4,20,2,-8
7569,"p1",0.333333333333333,9,2,1.33333333333333,0,0,6,36,5.811,70,15,0,8,20,2,16
7570,"p1",0.333333333333333,6,1,1.66666666666667,4,0,0,55,5.655,31,10,-1,2,20,2,35
7571,"p1",0.666666666666667,6,1,1.33333333333333,1,0,0,19,4.134,5,0,-1,5,20,2,-1
7572,"p1",0.4,10,2,2,0,4,8,43,7.605,111,20,0,0,20,2,23
7573,"p1",0.142857142857143,7,2,3,2,8,0,2,8.307,41,25,0,2,20,2,-18
7574,"p1",0.571428571428571,7,1,2,2,0,0,53,2.535,16,0,-1,6,20,2,33
7575,"p1",0.5,4,1,2.33333333333333,0,0,0,0,5.343,0,0,-1,10,20,2,-20
7576,"p1",0.636363636363636,11,2,1.66666666666667,2,4,0,37,5.265,38,10,0,6,20,2,17
7577,"p1",0.454545454545455,11,2,1.66666666666667,12,0,0,61,7.449,115,30,0,0,20,2,41
7578,"p1",0,5,1,3.33333333333333,2,0,4,66.5,4.953,63,5,-1,0,20,2,46.5
7579,"p1",0.625,8,2,2.33333333333333,0,0,5,3,3.588,14,10,0,11,20,2,-17
7580,"p1",0.5,8,3,2.66666666666667,2,0,8,6,0.819,41,20,1,4,20,2,-14
7581,"p1",0.5,12,3,2,2,0,3,13.5,9.204,54,10,1,9,20,2,-6.5
7582,"p1",0.6,10,2,2,0,0,4,9,4.641,25,10,0,10,20,2,-11
7583,"p1",1,3,2,2,0,0,8,1,-0.429,15,15,0,4,20,2,-19
7584,"p1",0.785714285714286,14,3,2.66666666666667,4,2,6,22.5,6.474,89,25,1,4,20,2,2.5
7585,"p1",0.75,8,2,2.66666666666667,0,0,12,18,5.616,72,15,0,0,20,2,-2
7586,"p1",0.777777777777778,9,2,2.33333333333333,0,0,9,13.5,5.538,58,10,0,3,20,2,-6.5
7587,"p1",0.714285714285714,7,2,1.66666666666667,0,0,6,2,1.365,33,15,0,6,20,2,-18
7588,"p1",0.666666666666667,3,2,2,0,0,0,0,6.825,0,0,0,12,20,2,-20
7589,"p1",0.25,8,2,2.33333333333333,2,0,3,43,2.925,49,10,0,5,20,2,23
7590,"p1",0.25,4,3,2.33333333333333,1,0,8,0,7.254,36,20,1,9,20,2,-20
7591,"p1",0,3,3,2,2,0,11,23,0.663,28,5,1,5,20,2,3
7592,"p1",0.571428571428571,7,1,2.33333333333333,2,2,4,45.5,6.123,54,15,-1,0,20,2,25.5
7593,"p1",0.571428571428571,7,3,3.66666666666667,2,0,8,3,3.393,51,20,1,4,20,2,-17
7594,"p1",0.333333333333333,3,1,2,0,0,0,1,4.719,0,0,-1,8,20,2,-19
7595,"p1",0.833333333333333,6,3,2,0,0,7,0.5,3.9,31,5,1,7,20,2,-19.5
7596,"p1",0.5,12,3,2,7,4,0,64.5,6.123,68,20,1,5,20,2,44.5
7597,"p1",0.666666666666667,3,2,2.66666666666667,0,0,0,2,6.045,0,0,0,12,20,2,-18
7598,"p1",0.888888888888889,9,2,1.66666666666667,1,0,2,1,0.0780000000000001,6,10,0,11,20,2,-19
7599,"p1",0.4,15,3,3.33333333333333,0,2,2,19,4.251,36,5,1,14,20,2,-1
7600,"p1",0.222222222222222,9,1,2.33333333333333,0,0,8,70,5.694,92,5,-1,2,20,2,50
7601,"p1",0.833333333333333,6,3,2.33333333333333,2,0,14,3,5.733,50,20,1,0,20,2,-17
7602,"p1",0.545454545454545,11,2,2,2,2,6,77,4.719,74,10,0,2,20,2,57
7603,"p1",0.5,4,1,2.33333333333333,2,0,0,38,1.131,15,15,-1,4,20,2,18
7604,"p1",0.5,4,1,2.33333333333333,2,4,0,0,4.563,31,30,-1,0,20,2,-20
7605,"p1",0.428571428571429,7,2,2.66666666666667,0,0,3,2,7.254,25,5,0,9,20,2,-18
7606,"p1",0.625,8,1,1.66666666666667,2,4,2,28,4.68,33,15,-1,2,20,2,8
7607,"p1",0.466666666666667,15,3,2.66666666666667,4,8,4,78,3.627,106,20,1,2,20,2,58
7608,"p1",0.166666666666667,6,1,2.66666666666667,2,0,4,29,8.736,70,25,-1,0,20,2,9
7609,"p1",0.416666666666667,12,2,2.33333333333333,8,0,0,127,7.176,70,20,0,4,20,2,107
7610,"p1",0.428571428571429,7,1,2,4,0,2,75,2.067,49,5,-1,2,20,2,55
7611,"p1",1,5,2,2.33333333333333,0,0,2,1,3.159,6,5,0,6,20,2,-19
7612,"p1",0.25,4,2,2.66666666666667,0,0,10,2,4.29,26,10,0,2,20,2,-18
7613,"p1",0.111111111111111,9,2,2.33333333333333,2,2,6,103,8.229,98,10,0,0,20,2,83
7614,"p1",0.5,6,1,3,6,0,0,72.5,4.017,62,15,-1,0,20,2,52.5
7615,"p1",0.428571428571429,7,2,2.33333333333333,2,0,1,29,2.886,33,10,0,5,20,2,9
7616,"p1",0.2,10,2,3.33333333333333,2,0,0,6.5,6.435,11,5,0,10,20,2,-13.5
7617,"p1",0.571428571428571,14,3,4,4,6,6,77,8.853,97,15,1,2,20,2,57
7618,"p1",1,3,2,2.66666666666667,0,0,4,2,2.223,0,5,0,8,20,2,-18
7619,"p1",0.857142857142857,7,1,2,0,0,6,7.5,5.304,27,5,-1,4,20,2,-12.5
7620,"p1",0.6,5,3,3,0,0,0,1,4.407,0,0,1,18,20,2,-19
7621,"p1",0.363636363636364,11,2,2.33333333333333,1,0,0,26,5.733,11,5,0,11,20,2,6
7622,"p1",0.545454545454545,11,3,2.33333333333333,1,0,2,9,0.702,11,0,1,15,20,2,-11
7623,"p1",0.625,8,2,3,0,0,6,3,0.897,39,10,0,6,20,2,-17
7624,"p1",0.75,12,3,3,8,2,3,53.5,5.928,78,20,1,1,20,2,33.5
7625,"p1",0.4,10,3,2.33333333333333,5,5,0,45,5.382,63,30,1,6,20,2,25
7626,"p1",0.666666666666667,3,2,3.66666666666667,0,0,4,2,-0.702,0,0,0,8,20,2,-18
7627,"p1",0.444444444444444,9,2,3,0,0,6,37,9.36,53,10,0,4,20,2,17
7628,"p1",0.857142857142857,7,1,2.33333333333333,0,0,4,19,5.148,25,10,-1,6,20,2,-1
7629,"p1",0.428571428571429,14,3,2.66666666666667,4,2,6,15,5.421,85,20,1,6,20,2,-5
7630,"p1",1,2,2,2,0,0,6,0,4.68,0,15,0,6,20,2,-20
7631,"p1",0.444444444444444,9,1,1.33333333333333,0,0,6,33,5.733,55,10,-1,4,20,2,13
7632,"p1",0.75,8,2,3,4,2,0,22,4.251,24,15,0,6,20,2,2
7633,"p1",0.666666666666667,3,2,3,0,0,0,0,3.978,0,0,0,12,20,2,-20
7634,"p1",0.285714285714286,7,2,2,2,0,1,30,0.195,24,0,0,5,20,2,10
7635,"p1",0.5,10,2,3,6,3,0,105,5.889,60,10,0,3,20,2,85
7636,"p1",0.5,6,1,2.66666666666667,0,0,5,9,5.226,27,5,-1,3,20,2,-11
7637,"p1",0.75,4,1,1.33333333333333,0,0,2,1,5.07,0,0,-1,8,20,2,-19
7638,"p1",0.375,16,3,3.33333333333333,6,0,8,83,7.449,128,15,1,4,20,2,63
7639,"p1",0.666666666666667,6,1,2,8,0,0,35.5,4.563,48,20,-1,0,20,2,15.5
7640,"p1",0.666666666666667,15,3,2.33333333333333,8,0,3,65,4.485,76,20,1,7,20,2,45
7641,"p1",0.75,8,3,2,0,0,9,17.5,5.811,57,10,1,5,20,2,-2.5
7642,"p1",0.5,8,2,3.33333333333333,2,0,8,49.5,5.265,68,15,0,2,20,2,29.5
7643,"p1",0.375,8,2,1.66666666666667,1,0,0,35,4.875,10,0,0,9,20,2,15
7644,"p1",1,3,2,3.33333333333333,0,0,3,1,5.694,0,5,0,9,20,2,-19
7645,"p1",0.25,8,2,2.33333333333333,6,4,0,44,4.485,72,25,0,0,20,2,24
7646,"p1",0.666666666666667,3,2,2,0,0,0,0,2.457,0,0,0,12,20,2,-20
7647,"p1",0.75,4,2,2.66666666666667,0,0,0,0,2.34,0,0,0,12,20,2,-20
7648,"p1",1,4,2,3,0,0,9,0,6.825,14,5,0,5,20,2,-20
7649,"p1",0.5,4,1,1.66666666666667,4,0,2,59,5.577,36,20,-1,0,20,2,39
7650,"p1",0.5,12,3,3,2,1,6,28,5.07,60,5,1,7,20,2,8
7651,"p1",0.333333333333333,3,2,2.66666666666667,0,0,4,0,0.0389999999999999,0,0,0,8,20,2,-20
7652,"p1",0.6,10,2,2.33333333333333,0,4,5,29.5,8.385,73,10,0,3,20,2,9.5
7653,"p1",0.454545454545455,11,2,3,3,0,2,26,6.513,41,5,0,7,20,2,6
7654,"p1",0.545454545454545,11,2,2,6,0,2,37.5,5.07,47,10,0,6,20,2,17.5
7655,"p1",NA,0,1,1.66666666666667,0,0,5,4,3.549,0,0,-1,5,20,2,-16
7656,"p1",0.545454545454545,11,2,3,2,0,2,29,6.162,39,10,0,8,20,2,9
7657,"p1",0.4,10,2,3.33333333333333,2,0,4,15.5,3.315,66,15,0,6,20,2,-4.5
7658,"p1",0.75,4,1,2,0,0,0,0,5.421,0,0,-1,8,20,2,-20
7659,"p1",0.818181818181818,11,2,3.33333333333333,2,2,4,34,5.226,47,15,0,4,20,2,14
7660,"p1",0.2,5,1,2.66666666666667,3,0,0,40.5,5.889,25,5,-1,3,20,2,20.5
7661,"p1",0.5,6,1,2.33333333333333,0,0,0,0,0.312,0,0,-1,10,20,2,-20
7662,"p1",0.5,16,3,1.66666666666667,4,4,2,42,5.733,66,25,1,8,20,2,22
7663,"p1",0.583333333333333,12,2,3,4,4,4,114,3.042,97,15,0,0,20,2,94
7664,"p1",0.833333333333333,6,2,1.66666666666667,0,0,10,3,3.12,28,15,0,4,20,2,-17
7665,"p1",1,4,1,2.66666666666667,0,0,5,3,5.499,12,5,-1,3,20,2,-17
7666,"p1",0.555555555555556,9,1,2,2,0,4,36,2.925,62,20,-1,4,20,2,16
7667,"p1",0.625,8,1,2.33333333333333,0,4,4,26,3.354,41,5,-1,2,20,2,6
7668,"p1",0.5,8,1,2.66666666666667,4,2,0,44,5.811,29,15,-1,4,20,2,24
7669,"p1",0.857142857142857,7,1,1.33333333333333,5,1,0,29.5,5.928,34,5,-1,2,20,2,9.5
7670,"p1",0.5,4,1,1.33333333333333,4,0,2,33,7.488,33,30,-1,0,20,2,13
7671,"p1",0.6,5,1,4,2,0,2,31,3.471,16,5,-1,4,20,2,11
7672,"p1",0.333333333333333,12,3,3,2,0,0,30,2.028,11,5,1,12,20,2,10
7673,"p1",0.875,8,2,1.33333333333333,4,4,0,29,6.825,36,20,0,2,20,2,9
7674,"p1",0.5,14,2,1.33333333333333,3,2,1,19,6.825,53,5,0,10,20,2,-1
7675,"p1",0.25,4,1,2,0,0,0,0,4.836,0,0,-1,8,20,2,-20
7676,"p1",0.75,4,2,3,0,0,10,3,4.602,12,10,0,2,20,2,-17
7677,"p1",0.333333333333333,6,1,3,4,0,0,41,3.744,40,20,-1,2,20,2,21
7678,"p1",0.363636363636364,11,2,1.66666666666667,3,0,6,14,4.485,62,20,0,5,20,2,-6
7679,"p1",0.5,6,1,3.66666666666667,2,0,4,51,6.123,66,15,-1,0,20,2,31
7680,"p1",0.75,12,3,3.33333333333333,6,0,0,15,4.212,28,25,1,8,20,2,-5
7681,"p1",0.5,4,3,1.66666666666667,0,0,0,1,1.833,0,0,1,18,20,2,-19
7682,"p1",0.5,4,2,2.33333333333333,0,0,3,0,3.822,8,5,0,9,20,2,-20
7683,"p1",0.4,5,1,2.33333333333333,4,0,2,63,5.694,40,10,-1,2,20,2,43
7684,"p1",0.5,6,1,2.66666666666667,4,0,2,42,6.24,50,25,-1,0,20,2,22
7685,"p1",0.444444444444444,9,2,3,3,0,4,26,7.293,48,15,0,5,20,2,6
7686,"p1",0.25,8,3,3,2,0,4,0,5.616,33,20,1,8,20,2,-20
7687,"p1",0.285714285714286,7,2,2.33333333333333,2,4,4,46,5.499,66,20,0,2,20,2,26
7688,"p1",0.5,4,1,2,0,0,0,0,5.382,0,0,-1,8,20,2,-20
7689,"p1",0.25,8,2,2,0,4,3,38,6.513,74,10,0,1,20,2,18
7690,"p1",0.555555555555556,9,2,2.66666666666667,6,0,0,46,7.254,42,20,0,6,20,2,26
7691,"p1",0.6875,16,4,3,4,0,8,63,4.29,97,10,2,8,20,2,43
7692,"p1",0.636363636363636,11,2,3.33333333333333,0,0,4,20,7.176,45,15,0,8,20,2,0
7693,"p1",0.454545454545455,11,3,3.33333333333333,0,0,10,21,4.524,93,20,1,4,20,2,1
7694,"p1",0.454545454545455,11,3,3.33333333333333,1,5,2,20.5,6.084,55,15,1,6,20,2,0.5
7695,"p1",0.6,5,1,3,1,0,0,13,1.872,0,0,-1,5,20,2,-7
7696,"p1",0.7,10,2,3,2,0,6,57,7.41,67,10,0,4,20,2,37
7697,"p1",0.75,8,2,3,0,0,10,31,5.226,57,5,0,2,20,2,11
7698,"p1",0.647058823529412,17,4,1.66666666666667,0,6,8,50,3.666,107,10,2,6,20,2,30
7699,"p1",0.75,4,1,2,0,0,1,0,7.722,0,5,-1,5,20,2,-20
7700,"p1",0.5,4,1,1.66666666666667,0,0,0,3,0.0389999999999999,0,0,-1,6,20,2,-17
7701,"p1",0.555555555555556,9,1,2.33333333333333,4,0,2,15,8.736,39,20,-1,4,20,2,-5
7702,"p1",0.25,4,3,2.33333333333333,0,0,4,0,3.744,0,5,1,14,20,2,-20
7703,"p1",0.75,4,1,3,0,0,0,4,6.591,0,0,-1,10,20,2,-16
7704,"p1",0.666666666666667,6,2,2.33333333333333,6,0,0,12.5,2.769,16,20,0,6,20,2,-7.5
7705,"p1",0.625,8,2,2,0,4,4,0,6.396,41,20,0,4,20,2,-20
7706,"p1",0.4375,16,3,3,2,6,6,45,6.903,103,20,1,4,20,2,25
7707,"p1",0.5,8,3,2.33333333333333,2,0,10,12,4.485,85,20,1,2,20,2,-8
7708,"p1",0.454545454545455,11,2,2,2,0,5,37,3.744,55,15,0,5,20,2,17
7709,"p1",1,5,1,1.66666666666667,0,0,3,1,3.705,8,0,-1,7,20,2,-19
7710,"p1",0,2,1,1.66666666666667,1,0,2,14,6.786,15,5,-1,5,20,2,-6
7711,"p1",0.4,5,2,2.33333333333333,0,0,1,2,6.435,18,0,0,7,20,2,-18
7712,"p1",0.538461538461538,13,3,2.33333333333333,2,2,2,27,1.989,45,5,1,10,20,2,7
7713,"p1",0.714285714285714,7,2,2.66666666666667,4,0,2,44,7.449,40,15,0,2,20,2,24
7714,"p1",0.363636363636364,11,2,2.66666666666667,4,0,0,57,4.992,41,15,0,8,20,2,37
7715,"p1",0.285714285714286,7,1,1.66666666666667,2,0,0,14,5.655,11,0,-1,6,20,2,-6
7716,"p1",0.375,8,1,3,1,0,0,3,6.63,0,5,-1,9,20,2,-17
7717,"p1",0.571428571428571,7,2,2.66666666666667,0,0,4,2.5,5.499,31,5,0,8,20,2,-17.5
7718,"p1",0.666666666666667,6,3,3,0,0,6,3,0,0,0,1,12,20,2,-17
7719,"p1",0.636363636363636,11,2,1.66666666666667,0,2,7,10,6.201,74,15,0,3,20,2,-10
7720,"p1",0.5,6,1,3,4,0,0,47.5,5.733,27,15,-1,2,20,2,27.5
7721,"p1",0.666666666666667,3,2,1.33333333333333,0,0,4,0,2.145,0,0,0,12,20,2,-20
7722,"p1",0.363636363636364,11,2,3,2,4,4,39,6.357,85,20,0,2,20,2,19
7723,"p1",0.2,10,2,2,0,6,5,91,6.591,102,10,0,1,20,2,71
7724,"p1",0.384615384615385,13,3,2,0,4,12,44.5,7.488,136,15,1,0,20,2,24.5
7725,"p1",0.5,6,1,2,0,2,4,43,7.215,57,15,-1,0,20,2,23
7726,"p1",0.6,5,2,3,0,0,8,1,2.964,20,5,0,4,20,2,-19
7727,"p1",0.857142857142857,7,3,2,2,0,6,0,4.485,21,10,1,12,20,2,-20
7728,"p1",0.533333333333333,15,3,2.33333333333333,3,0,13,43,5.772,124,30,1,2,20,2,23
7729,"p1",0.666666666666667,9,3,1,0,0,4,1,3.276,18,5,1,14,20,2,-19
7730,"p1",0.222222222222222,9,2,3,12,0,0,47.5,7.02,90,30,0,0,20,2,27.5
7731,"p1",0,2,2,3,0,0,6,3,1.989,13,20,0,6,20,2,-17
7732,"p1",0.75,4,2,3,0,0,9,1,-0.273,13,15,0,3,20,2,-19
7733,"p1",0.666666666666667,3,2,1.66666666666667,0,0,0,0,2.808,0,0,0,12,20,2,-20
7734,"p1",0.428571428571429,7,2,2.33333333333333,2,0,4,14,3.12,41,10,0,4,20,2,-6
7735,"p1",0.25,4,1,1.66666666666667,2,0,4,79,2.73,40,5,-1,0,20,2,59
7736,"p1",0.75,8,2,1.66666666666667,1,0,2,10,1.638,11,10,0,9,20,2,-10
7737,"p1",0.5,6,1,2,2,2,2,48,5.889,46,20,-1,2,20,2,28
7738,"p1",0.2,5,2,2.66666666666667,0,0,0,1,7.956,0,0,0,12,20,2,-19
7739,"p1",0.6,5,1,2.66666666666667,1,2,2,15.5,6.357,30,15,-1,1,20,2,-4.5
7740,"p1",0.75,4,2,1,0,0,5,0,5.616,6,5,0,7,20,2,-20
7741,"p1",0.333333333333333,3,2,3,0,0,0,0,5.85,0,0,0,12,20,2,-20
7742,"p1",0,2,2,3,0,0,3,0,6.942,0,5,0,9,20,2,-20
7743,"p1",0.333333333333333,6,1,3,4,0,2,37.5,3.666,34,20,-1,2,20,2,17.5
7744,"p1",0.5,10,3,3.66666666666667,2,4,8,85,5.031,83,20,1,0,20,2,65
7745,"p1",0,2,3,3,0,0,6,0,4.641,0,5,1,12,20,2,-20
7746,"p1",0.545454545454545,11,2,2.66666666666667,0,6,2,23,8.073,62,15,0,4,20,2,3
7747,"p1",0.555555555555556,9,2,3,0,0,8,51.5,5.538,75,10,0,2,20,2,31.5
7748,"p1",1,5,2,3,0,0,10,0.5,8.112,29,15,0,2,20,2,-19.5
7749,"p1",0.727272727272727,11,2,3.66666666666667,2,0,4,9.5,6.669,44,20,0,6,20,2,-10.5
7750,"p1",0.8,5,2,2.33333333333333,0,0,7,3,4.407,24,5,0,5,20,2,-17
7751,"p1",0.6,5,1,2.33333333333333,0,0,6,18,3.081,39,10,-1,2,20,2,-2
7752,"p1",0.636363636363636,11,2,2,0,0,9,2.5,7.176,80,15,0,3,20,2,-17.5
7753,"p1",0.363636363636364,11,2,3.66666666666667,4,0,2,33,4.953,50,20,0,6,20,2,13
7754,"p1",0.8,10,2,1.66666666666667,6,0,3,45,6.552,49,20,0,3,20,2,25
7755,"p1",0.666666666666667,9,2,3.33333333333333,8,0,4,79,3.588,72,10,0,0,20,2,59
7756,"p1",0.75,4,1,2,0,0,1,1.5,0.156,7,0,-1,5,20,2,-18.5
7757,"p1",0.8,5,1,2.66666666666667,0,0,6,10.5,5.109,21,10,-1,4,20,2,-9.5
7758,"p1",0.555555555555556,9,2,3,2,0,4,32,4.875,47,20,0,6,20,2,12
7759,"p1",0.666666666666667,9,2,2.66666666666667,2,8,2,58,4.875,61,10,0,0,20,2,38
7760,"p1",0.333333333333333,3,2,4,0,0,6,0,2.808,6,5,0,6,20,2,-20
7761,"p1",0.333333333333333,9,1,1.66666666666667,2,1,4,42.5,6.279,70,5,-1,3,20,2,22.5
7762,"p1",0.5,6,1,2,4,0,4,63.5,4.173,60,5,-1,0,20,2,43.5
7763,"p1",0.5,8,1,1.66666666666667,4,0,2,45,8.034,66,20,-1,2,20,2,25
7764,"p1",0.5,10,2,3.66666666666667,0,0,8,49,8.385,91,10,0,4,20,2,29
7765,"p1",0.333333333333333,3,2,2.66666666666667,0,0,4,0,2.262,0,5,0,8,20,2,-20
7766,"p1",0.555555555555556,9,2,2.66666666666667,9,0,0,78,6.435,62,20,0,3,20,2,58
7767,"p1",0.4,5,1,3.33333333333333,1,4,0,51,5.85,37,15,-1,1,20,2,31
7768,"p1",0.75,4,2,2,0,0,10,2,4.407,12,10,0,2,20,2,-18
7769,"p1",0.666666666666667,3,2,3,0,0,6,0,0.936,0,5,0,6,20,2,-20
7770,"p1",0,6,3,3.66666666666667,0,0,4,0,0.624,0,5,1,14,20,2,-20
7771,"p1",0.833333333333333,6,1,2.66666666666667,0,0,6,27,4.017,51,15,-1,0,20,2,7
7772,"p1",0.833333333333333,6,1,3.33333333333333,6,0,0,17.5,4.875,32,25,-1,2,20,2,-2.5
7773,"p1",0.7,20,4,2,6,0,11,27,4.563,127,20,2,5,20,2,7
7774,"p1",0.555555555555556,9,2,3,0,0,2,0.5,5.889,21,5,0,10,20,2,-19.5
7775,"p1",0.5,8,2,3.33333333333333,0,0,4,38,5.148,49,5,0,6,20,2,18
7776,"p1",1,1,3,3.33333333333333,0,0,6,0,3.627,0,15,1,12,20,2,-20
7777,"p1",0.727272727272727,11,1,1.33333333333333,4,0,6,22.5,4.29,69,30,-1,2,20,2,2.5
7778,"p1",0.75,4,2,3,0,0,8,1,0.273,12,10,0,6,20,2,-19
7779,"p1",0.333333333333333,9,2,2,5,2,2,68,4.914,71,20,0,1,20,2,48
7780,"p1",0.142857142857143,7,1,2.33333333333333,4,0,2,60,7.293,73,15,-1,2,20,2,40
7781,"p1",0.666666666666667,6,1,1.66666666666667,4,0,4,56,3.198,47,15,-1,0,20,2,36
7782,"p1",0.416666666666667,12,2,2.33333333333333,4,7,0,64,6.903,84,25,0,1,20,2,44
7783,"p1",0.6,5,1,2.33333333333333,2,4,0,34,5.85,40,20,-1,0,20,2,14
7784,"p1",0.2,5,1,2,3,2,0,67,6.903,45,10,-1,1,20,2,47
7785,"p1",0.444444444444444,9,1,2.33333333333333,4,4,0,92,2.145,57,5,-1,2,20,2,72
7786,"p1",0.333333333333333,9,2,2.33333333333333,2,0,6,50.5,4.719,88,20,0,2,20,2,30.5
7787,"p1",0.375,8,2,2.66666666666667,0,0,2,19,3.51,13,5,0,10,20,2,-1
7788,"p1",0.642857142857143,14,4,2.66666666666667,8,0,2,40,5.382,53,20,2,8,20,2,20
7789,"p1",0.428571428571429,7,2,2.33333333333333,4,2,0,57,1.287,44,15,0,2,20,2,37
7790,"p1",0.333333333333333,9,2,2,0,0,11,37,6.474,89,25,0,1,20,2,17
7791,"p1",0.444444444444444,9,2,3,0,0,7,21,6.513,68,15,0,5,20,2,1
7792,"p1",0.846153846153846,13,2,1,0,0,1,5,6.045,12,0,0,15,20,2,-15
7793,"p1",0.5,2,3,2,0,0,6,0,0.195,0,5,1,12,20,2,-20
7794,"p1",0.444444444444444,9,2,2.66666666666667,0,0,6,27,4.641,51,10,0,6,20,2,7
7795,"p1",0.333333333333333,9,1,1.66666666666667,2,0,8,78,7.995,104,15,-1,0,20,2,58
7796,"p1",0.666666666666667,3,2,2.66666666666667,0,0,0,1,5.304,0,0,0,12,20,2,-19
7797,"p1",0.8,5,1,2,1,0,0,18.5,3.198,5,0,-1,5,20,2,-1.5
7798,"p1",0.466666666666667,15,3,2,2,1,3,19.5,6.279,71,5,1,10,20,2,-0.5
7799,"p1",0.545454545454545,11,3,3,2,0,10,2.5,5.343,46,20,1,8,20,2,-17.5
7800,"p1",0.428571428571429,14,3,2.33333333333333,8,2,4,66.5,5.46,105,30,1,4,20,2,46.5
7801,"p1",0.4,5,2,2.66666666666667,2,0,6,1,3.822,23,25,0,2,20,2,-19
7802,"p1",0.125,8,2,2.33333333333333,2,0,6,19,3.354,69,20,0,4,20,2,-1
7803,"p1",0,3,1,3,0,0,2,0,3.237,0,0,-1,6,20,2,-20
7804,"p1",0.666666666666667,12,2,4,4,2,6,83.5,3.627,97,10,0,0,20,2,63.5
7805,"p1",0.461538461538462,13,3,3.33333333333333,4,6,2,53,4.446,78,20,1,4,20,2,33
7806,"p1",0.6,5,1,3.33333333333333,4,0,2,41.5,6.552,47,20,-1,0,20,2,21.5
7807,"p1",0.285714285714286,7,1,3.33333333333333,6,0,2,44,7.761,75,25,-1,0,20,2,24
7808,"p1",0.666666666666667,12,3,3.66666666666667,2,0,12,51,3.822,82,10,1,4,20,2,31
7809,"p1",0.545454545454545,11,2,2.66666666666667,4,6,2,57,7.02,78,25,0,0,20,2,37
7810,"p1",0.285714285714286,7,1,2,2,0,4,35,6.279,42,15,-1,4,20,2,15
7811,"p1",0.666666666666667,3,2,2.33333333333333,0,0,6,0,-0.117,0,5,0,6,20,2,-20
7812,"p1",0.777777777777778,9,2,2.66666666666667,2,4,2,28,1.95,31,10,0,4,20,2,8
7813,"p1",1,4,2,2,0,0,0,0,5.499,0,0,0,12,20,2,-20
7814,"p1",0.5,18,4,3,8,2,5,56,5.304,102,20,2,7,20,2,36
7815,"p1",0.5,2,2,2.66666666666667,0,0,8,0,-0.741,0,15,0,4,20,2,-20
7816,"p1",0.444444444444444,9,2,3.33333333333333,2,0,6,40,3.081,64,20,0,4,20,2,20
7817,"p1",0.5,4,3,2.66666666666667,0,0,0,0,2.73,0,0,1,18,20,2,-20
7818,"p1",0.5,4,3,3.33333333333333,0,0,0,3,3.315,0,0,1,18,20,2,-17
7819,"p1",0.222222222222222,9,3,2,4,4,6,29,8.229,90,15,1,0,20,2,9
7820,"p1",0.6,5,1,1.66666666666667,2,2,2,58.5,5.421,35,10,-1,0,20,2,38.5
7821,"p1",0.5,8,2,2,3,0,6,38.5,7.371,49,10,0,3,20,2,18.5
7822,"p1",0.388888888888889,18,3,2.33333333333333,6,0,0,48.5,5.928,41,20,1,12,20,2,28.5
7823,"p1",0.857142857142857,7,2,3,2,0,2,16,4.095,10,5,0,8,20,2,-4
7824,"p1",0.333333333333333,12,2,2,2,0,8,66.5,7.488,117,15,0,2,20,2,46.5
7825,"p1",0.583333333333333,12,3,2.66666666666667,2,2,5,28,5.148,84,25,1,7,20,2,8
7826,"p1",0.25,8,2,2,3,4,2,2,2.691,59,25,0,3,20,2,-18
7827,"p1",0.166666666666667,6,1,2.66666666666667,3,0,0,44.5,6.786,32,10,-1,5,20,2,24.5
7828,"p1",0.636363636363636,11,2,3.33333333333333,4,4,4,71,2.847,81,15,0,0,20,2,51
7829,"p1",0.444444444444444,9,1,2.33333333333333,2,0,4,64,2.184,61,10,-1,4,20,2,44
7830,"p1",0.5,10,2,2.66666666666667,2,3,4,37.5,5.616,62,10,0,3,20,2,17.5
7831,"p1",0.4,10,2,2.66666666666667,0,4,4,63,5.148,63,10,0,4,20,2,43
7832,"p1",0.416666666666667,12,2,3,2,0,6,41.5,6.084,60,15,0,8,20,2,21.5
7833,"p1",0.555555555555556,9,3,2.66666666666667,2,0,8,16,7.02,35,10,1,6,20,2,-4
7834,"p1",0.384615384615385,13,2,2.66666666666667,3,0,8,40,8.034,83,15,0,5,20,2,20
7835,"p1",0.5,6,1,1.66666666666667,0,0,3,0,6.201,12,0,-1,7,20,2,-20
7836,"p1",0.636363636363636,11,2,3,2,0,5,32,9.438,65,10,0,5,20,2,12
7837,"p1",0.5,10,2,2.66666666666667,0,0,6,15,4.329,51,5,0,6,20,2,-5
7838,"p1",0.375,8,2,2.33333333333333,0,2,4,45,2.886,47,15,0,8,20,2,25
7839,"p1",0.666666666666667,3,4,2.66666666666667,0,0,16,0,4.914,12,10,2,6,20,2,-20
7840,"p1",0.636363636363636,11,2,3.33333333333333,4,1,2,38.5,5.343,60,20,0,5,20,2,18.5
7841,"p1",0.75,12,3,2,2,2,5,19,6.318,62,20,1,5,20,2,-1
7842,"p1",0.5,4,1,2,4,2,0,29.5,6.162,27,20,-1,0,20,2,9.5
